id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
940551,Migration,Migration,2023,2023-12-06,7.362,2169,10.4507,en,"La routine règne chez les Colvert. Si papa Mack préfère garder les siens bien à l’abri dans leur étang de la Nouvelle-Angleterre, maman Pam veut changer les choses et faire découvrir le monde à leurs deux enfants, Dax l’ado et Gwen la cadette. Après qu’une famille de canards migrateurs s’est enflammée pour des récits parlant d’endroits très lointains, Pam persuade Mack d’embarquer la famille dans un long périple, depuis la ville de New York jusque sous les tropiques, en Jamaïque. Tandis que les Colvert s’envolent vers le Sud pour l’hiver, leurs projets bien rodés tombent rapidement à l’eau. Une expérience qui les pousse alors à étendre leurs horizons, à s’ouvrir à de nouveaux amis et à aller au-delà de leurs espoirs les plus fous, tout en apprenant davantage sur chacun et sur soi-même",False
12222,Horton,Horton Hears a Who!,2008,2008-03-03,6.512,3470,5.3418,en,"Horton est un éléphant extravagant et plein d'imagination qui coule des jours heureux dans la jungle colorée de Nuül. Lorsqu'il entend un appel au secours émanant des minuscules habitants d'une poussière, son sang ne fait qu'un tour. Aidé par son ami Morton, il va devoir affronter les plus redoutables animaux de la jungle : Vlad le vautour, Madame Kangourou et Yummo le singe pour sauver ses nouveaux amis les Zous…",False
402900,Ocean's 8,Ocean's Eight,2018,2018-06-07,6.964,8642,6.8725,en,La sœur de Danny Ocean rassemble les talents d'une dizaine de ses consœurs pour mettre la main sur un collier très convoité et ainsi confondre un bijoutier crapuleux.,False
520763,Sans un bruit 2,A Quiet Place Part II,2021,2021-05-21,7.444,7150,7.4095,en,"Après les événements mortels survenus dans sa maison, la famille Abbot doit faire face au danger du monde extérieur. Pour survivre, ils doivent se battre en silence. Forcés à s’aventurer en terrain inconnu, ils réalisent que les créatures qui attaquent au moindre son ne sont pas la seule menace qui se dresse sur leur chemin…",False
507089,Five Nights at Freddy's,Five Nights at Freddy's,2023,2023-10-25,7.357,4838,16.8991,en,"Mike, jeune homme perturbé, est toujours hanté par la disparition, de son frère dix ans auparavant. Afin de ne pas perdre la garde de sa sœur Abby, il accepte un poste de gardien de nuit dans un restaurant désaffecté, Freddy Fazbear’s Pizzeria. Mais il ne tarde pas à être confronté, la nuit, à des phénomènes surnaturels inexplicables, et bascule dans un univers cauchemardesque…",False
262500,Divergente 2 : L'Insurrection,Insurgent,2015,2015-03-18,6.364,10297,6.9424,en,"Dans un monde post-apocalyptique où la société a été réorganisée autour de 5 factions (Audacieux, Érudits, Altruistes, Sincères et Fraternels), Tris a mis à jour un complot mené par la faction dominante, les Érudits, dirigés par Jeanine. Abandonnant une ville à feu et à sang, à la recherche d’alliés, Tris et Quatre sont désormais traqués par les autorités. Janine décrète la loi martiale pour anéantir les Divergents, tandis que la guerre entre les factions prend de l’ampleur. Pourquoi les Divergents sont-ils une menace pour la société ? La découverte d’un objet mystérieux, hérité du passé, pourrait bien bouleverser l’équilibre des forces…",False
9494,"Allô maman, ici bébé",Look Who's Talking,1989,1989-10-12,6.274,2401,1.53,en,"Maman a tout pour être heureuse : 30 ans, bien dans sa peau, un petit ami Albert. Ils font un super bébé, moi, Mickey. L'ennui s'est que Albert pique sa crise et plaque Maman. Il me faut donc un nouveau papa sympa. Sur ce point Maman et moi sommes d'accord mais ses critères de choix ne sont pas les miens. Si vous me demandiez mon avis, il y en a bien un qui me plairait bien : James, mon baby-sitter. Il est génial et je crois bien qu'avec maman, ça pourrait coller !",False
818,Austin Powers dans Goldmember,Austin Powers in Goldmember,2002,2002-07-26,6.007,3327,3.7281,en,"Après avoir appris que son père a été enlevé, Austin Powers doit se rendre en 1975 et vaincre le méchant et bien nommé Goldmember, et qui travaille avec le Dr Evil.",False
620,S.O.S. Fantômes,Ghostbusters,1984,1984-06-08,7.494,9526,10.2547,en,"La soudaine recrudescence de phénomènes paranormaux inquiète les habitants de New York. Des revenants sèment la pagaille dans les rues de la ville ! Peter, Raymond et Egon, trois jeunes chercheurs en parapsychologie, décident de monter leur propre entreprise : SOS Fantômes. Les ectoplasmes n'ont qu'à bien se tenir car nos trois joyeux lurons se feront un plaisir de les capturer à l'aide de leur équipement électronique dernier cri.",False
283366,Miss Peregrine et les enfants particuliers,Miss Peregrine's Home for Peculiar Children,2016,2016-09-28,6.84,10343,7.6836,en,"À la mort de son grand-père, Jacob découvre l'existence d'un monde mystérieux. Plusieurs indices le mènent dans ce lieu magique : la Maison de Miss Peregrine pour Enfants Particuliers. Mais le mystère et le danger s'amplifient quand il apprend à connaître les résidents, leurs étranges pouvoirs... et leurs puissants ennemis. Finalement, Jacob découvre que seule sa propre « particularité » peut sauver ses nouveaux amis.",False
36657,X-Men,X-Men,2000,2000-07-13,7.009,11940,0.5308,en,"1944, dans un camp de concentration. Séparé par la force de ses parents, le jeune Erik Magnus Lehnsherr se découvre d'étranges pouvoirs sous le coup de la colère : il peut contrôler les métaux. C'est un mutant. Soixante ans plus tard, l'existence des mutants est reconnue mais provoque toujours un vif émoi au sein de la population. Puissant télépathe, le professeur Charles Xavier dirige une école destinée à recueillir ces êtres différents, souvent rejetés par les humains, et accueille un nouveau venu solitaire au passé mystérieux : Logan, alias Wolverine. En compagnie de Cyclope, Tornade et Jean Grey, les deux hommes forment les X-Men et vont affronter les sombres mutants ralliés à la cause de Erik Lehnsherr / Magnéto, en guerre contre l'humanité.",False
364689,Ferdinand,Ferdinand,2017,2017-12-09,7.223,3021,5.2403,en,"Ferdinand est un taureau géant au grand cœur. Victime de son imposante apparence, il se retrouve capturé et arraché à son village d'origine. Déterminé à retrouver sa famille, il se lance alors dans une incroyable aventure, accompagné d'une équipe déjantée !",False
11324,Shutter Island,Shutter Island,2010,2010-02-14,8.202,25283,14.0401,en,"En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l’île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L’une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a‐t‐elle pu sortir d’une cellule fermée de l’extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Œuvre cohérente d’une malade, ou cryptogramme ?",False
3050,Docteur Dolittle,Doctor Dolittle,1998,1998-06-26,5.717,3219,5.2656,en,"Quand il était enfant, le fringant Dr. John Dolittle possédait un don merveilleux, celui de communiquer avec les animaux. Quand son père s'en aperçoit, il y met immédiatement bon ordre et le petit John se mit à travailler à l'école et oublia ce pouvoir. Mais voilà qu'après avoir refoulé pendant des années la plus précieuse de ses facultés, Dolittle la redécouvre un soir où il manque d'écraser un chien errant et s'entend distinctement traiter de chauffard par l'animal offusqué...",False
508883,Le Garçon et le Héron,君たちはどう生きるか,2023,2023-07-14,7.41,2487,8.6348,ja,"Après la disparition de sa mère dans un incendie, Mahito, un jeune garçon de 11 ans, doit quitter Tokyo pour partir vivre à la campagne dans le village où elle a grandi. Il s’installe avec son père dans un vieux manoir situé sur un immense domaine où il rencontre un héron cendré qui devient petit à petit son guide et l’aide au fil de ses découvertes et questionnements à comprendre le monde qui l'entoure et percer les mystères de la vie.",False
27576,Salt,Salt,2010,2010-07-21,6.414,5792,5.4971,en,"Evelyn Salt est sans aucun doute l'un des meilleurs agents que la CIA ait jamais comptés dans ses rangs. Pourtant, lorsque la jeune femme est accusée d'être une espionne au service de la Russie, elle doit fuir. Evelyn Salt va faire appel à sa remarquable expertise pour échapper à ceux qui la traquent, y compris dans son propre camp. En cherchant à percer le secret de ceux qui la visent, Salt va brouiller toutes les pistes. Est-elle vraiment ce qu'elle prétend ? Désormais, une seule question se pose : qui est Salt ?",False
19585,Mission-G,G-Force,2009,2009-07-24,5.5,1964,2.7738,en,"Le gouvernement a mis au point un programme classé secret défense qui forme des animaux à devenir de parfaits espions. Armés des tous derniers gadgets hauts technologie, des cochons d'Inde hyper entraînés découvrent que le destin du monde est entre leurs pattes. La Mission-G est constituée de Darwin, le chef d'équipe, déterminé à remplir sa mission coûte que coûte, Blaster, expert en armement et amateur de tout ce qui est extrême, et Juarez, spécialiste en informatique",False
1422,Les Infiltrés,The Departed,2006,2006-10-04,8.159,15796,12.4151,en,"À Boston, une lutte sans merci oppose la police à la pègre irlandaise. Pour mettre fin au règne du parrain Frank Costello, la police infiltre son gang avec « un bleu » issu des bas quartiers, Billy Costigan. Tandis que Billy s’efforce de gagner la confiance du malfrat vieillissant, Colin Sullivan entre dans la police au sein de l’Unité des Enquêtes Spéciales, chargée d’éliminer Costello. Mais Colin fonctionne en « sous‑marin » et informe Costello des opérations qui se trament contre lui. Risquant à tout moment d’être démasqués, Billy et Colin sont contraints de mener une double vie qui leur fait perdre leurs repères et leur identité. Traquenards et contre‑offensives s’enchaînent jusqu’au jour où chaque camp réalise qu’il héberge une taupe. Une course contre la montre s’engage entre les deux hommes avec un seul objectif : découvrir l’identité de l’autre sous peine d’y laisser sa peau…",False
2655,Apparences,What Lies Beneath,2000,2000-07-21,6.43,1968,5.0584,en,"Le docteur Norman Spencer et sa femme Claire habitent une somptueuse résidence sur les berges d'un lac de la Nouvelle-Angleterre. Tout va pour le mieux mais Claire se sent seule. Sa fille est partie à l'université et son mari consacre tout son temps à ses recherches. Elle entend un jour gémir et pleurer sa nouvelle voisine, Mme Feur, et tente de prendre contact avec elle. Mais elle se heurte à M. Feur, qui lui refuse l'accès à la maison. Au cours de la nuit, elle voit ce dernier charger un grand sac dans sa voiture. Au fil des jours, Claire est assaillie par des sensations étranges.",False
37786,Sex and the City 2,Sex and the City 2,2010,2010-05-26,6.074,1701,3.2323,en,"Que passe-t-il après avoir dit « Oui » ? La vie est telle que ces dames l’ont toujours rêvée, mais ce ne serait pas « Sex and the City » si elle ne leur réservait pas quelques surprises… cette fois, sous la forme d’une aventure glamour, baignée de soleil, les entraînant loin de New York dans l’un des endroits les plus luxuriants, exotiques et vivifiants de la planète ; là où les fêtes ne s'arrêtent jamais et où le mystère est omniprésent. C’est une escapade qui arrive à point nommé pour les quatre amies, qui se retrouvent dans — et s’insurgent contre — leur rôles traditionnels d’épouse et de mère.",False
346648,Paddington 2,Paddington 2,2017,2017-11-09,7.5,2666,4.1481,en,"Installé dans sa nouvelle famille à Londres, Paddington est devenu un membre populaire de la communauté locale. À la recherche du cadeau parfait pour le 100ème anniversaire de sa chère Tante Lucy, Paddington tombe sur un livre animé exceptionnel. Il se met à multiplier les petits boulots dans le but de pouvoir l’acheter. Mais quand le livre est soudain volé, Paddington et la famille Brown vont devoir se lancer à la recherche du voleur…",False
268896,Pacific Rim : Uprising,Pacific Rim: Uprising,2018,2018-03-21,6.131,5210,6.1881,en,"Le conflit planétaire qui oppose les Kaiju, créatures extraterrestres, aux Jaegers, robots géants pilotés par des humains, n’était que la première vague d’une attaque massive contre l’Humanité.  Jake Pentecost, un jeune pilote de Jaeger prometteur dont le célèbre père a sacrifié sa vie pour sauver l’Humanité des monstrueux Kaiju a depuis abandonné son entraînement et s’est retrouvé pris dans l’engrenage du milieu criminel.",False
